recording,config_id,source,direction,entry_pct,exit_pct,take_profit_pct,stop_loss_pct,max_hold_snapshots,notional_pct,max_concurrent,trades,fills,wins,losses,win_rate,ending_balance,net_pnl,max_drawdown,fees
2026-06-15,perp_gap_fade_e0p35_x0p1_tp2_sl0p75_h9999_n0p35_m5,perp_gap,fade,0.35,0.1,2,0.75,9999,0.35,5,15,30,12,3,0.8,1022.539074,22.539074,3.813258,10.594501
2026-06-15,perp_gap_fade_e0p35_x0p1_tp2_sl0p75_h9999_n0p35_m8,perp_gap,fade,0.35,0.1,2,0.75,9999,0.35,8,15,30,12,3,0.8,1022.539074,22.539074,3.813258,10.594501
2026-06-15,perp_gap_fade_e0p35_x0p1_tp2_sl1p25_h9999_n0p35_m5,perp_gap,fade,0.35,0.1,2,1.25,9999,0.35,5,15,30,12,3,0.8,1022.539074,22.539074,3.813258,10.594501
2026-06-15,perp_gap_fade_e0p35_x0p1_tp2_sl1p25_h9999_n0p35_m8,perp_gap,fade,0.35,0.1,2,1.25,9999,0.35,8,15,30,12,3,0.8,1022.539074,22.539074,3.813258,10.594501
2026-06-15,perp_gap_fade_e0p35_x0p1_tp2_sl2p5_h9999_n0p35_m5,perp_gap,fade,0.35,0.1,2,2.5,9999,0.35,5,15,30,12,3,0.8,1022.539074,22.539074,3.813258,10.594501
2026-06-15,perp_gap_fade_e0p35_x0p1_tp2_sl2p5_h9999_n0p35_m8,perp_gap,fade,0.35,0.1,2,2.5,9999,0.35,8,15,30,12,3,0.8,1022.539074,22.539074,3.813258,10.594501
2026-06-17,perp_gap_fade_e0p2_x0_tp2_sl1p25_h9999_n0p2_m5,perp_gap,fade,0.2,0,2,1.25,9999,0.2,5,15,30,6,9,0.4,1022.442498,22.442498,5.248342,6.105601
2026-06-17,perp_gap_fade_e0p2_x0_tp2_sl1p25_h9999_n0p2_m8,perp_gap,fade,0.2,0,2,1.25,9999,0.2,8,18,36,8,10,0.444444,1022.302283,22.302283,5.300993,6.129934
2026-06-17,perp_gap_fade_e0p2_x0_tp0p75_sl0p75_h9999_n0p35_m5,perp_gap,fade,0.2,0,0.75,0.75,9999,0.35,5,11,22,5,6,0.454545,1022.096696,22.096696,11.641514,7.499487
2026-06-17,perp_gap_fade_e0p2_x0_tp0p75_sl0p75_h9999_n0p35_m8,perp_gap,fade,0.2,0,0.75,0.75,9999,0.35,8,11,22,5,6,0.454545,1022.096696,22.096696,11.641514,7.499487
2026-06-15,perp_gap_fade_e0p2_x0_tp0p75_sl1p25_h9999_n0p5_m5,perp_gap,fade,0.2,0,0.75,1.25,9999,0.5,5,15,30,12,3,0.8,1021.962255,21.962255,7.759278,13.255367
2026-06-15,perp_gap_fade_e0p2_x0_tp0p75_sl1p25_h9999_n0p5_m8,perp_gap,fade,0.2,0,0.75,1.25,9999,0.5,8,15,30,12,3,0.8,1021.962255,21.962255,7.759278,13.255367
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl0p75_h30_n0p35_m2,equity_gap,fade,0.1,0.1,1.25,0.75,30,0.35,2,16,32,11,5,0.6875,1021.953649,21.953649,5.618309,11.380076
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl1p25_h30_n0p35_m2,equity_gap,fade,0.1,0.1,1.25,1.25,30,0.35,2,16,32,11,5,0.6875,1021.953649,21.953649,5.618309,11.380076
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl2p5_h30_n0p35_m2,equity_gap,fade,0.1,0.1,1.25,2.5,30,0.35,2,16,32,11,5,0.6875,1021.953649,21.953649,5.618309,11.380076
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl0p75_h30_n0p35_m2,equity_gap,fade,0.1,0.1,2,0.75,30,0.35,2,16,32,11,5,0.6875,1021.953649,21.953649,5.618309,11.380076
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl1p25_h30_n0p35_m2,equity_gap,fade,0.1,0.1,2,1.25,30,0.35,2,16,32,11,5,0.6875,1021.953649,21.953649,5.618309,11.380076
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl2p5_h30_n0p35_m2,equity_gap,fade,0.1,0.1,2,2.5,30,0.35,2,16,32,11,5,0.6875,1021.953649,21.953649,5.618309,11.380076
2026-06-15,perp_gap_fade_e0p35_x0_tp2_sl1p25_h9999_n0p35_m5,perp_gap,fade,0.35,0,2,1.25,9999,0.35,5,9,18,7,2,0.777778,1021.748713,21.748713,5.365394,6.214088
2026-06-15,perp_gap_fade_e0p35_x0_tp2_sl1p25_h9999_n0p35_m8,perp_gap,fade,0.35,0,2,1.25,9999,0.35,8,9,18,7,2,0.777778,1021.748713,21.748713,5.365394,6.214088
2026-06-15,perp_gap_fade_e0p35_x0_tp2_sl2p5_h9999_n0p35_m5,perp_gap,fade,0.35,0,2,2.5,9999,0.35,5,9,18,7,2,0.777778,1021.748713,21.748713,5.365394,6.214088
2026-06-15,perp_gap_fade_e0p35_x0_tp2_sl2p5_h9999_n0p35_m8,perp_gap,fade,0.35,0,2,2.5,9999,0.35,8,9,18,7,2,0.777778,1021.748713,21.748713,5.365394,6.214088
2026-06-15,perp_gap_fade_e0p35_x0p1_tp2_sl0p75_h9999_n0p35_m2,perp_gap,fade,0.35,0.1,2,0.75,9999,0.35,2,14,28,11,3,0.785714,1021.636578,21.636578,3.74274,9.981728
2026-06-15,perp_gap_fade_e0p35_x0p1_tp2_sl1p25_h9999_n0p35_m2,perp_gap,fade,0.35,0.1,2,1.25,9999,0.35,2,14,28,11,3,0.785714,1021.636578,21.636578,3.74274,9.981728
2026-06-15,perp_gap_fade_e0p35_x0p1_tp2_sl2p5_h9999_n0p35_m2,perp_gap,fade,0.35,0.1,2,2.5,9999,0.35,2,14,28,11,3,0.785714,1021.636578,21.636578,3.74274,9.981728
2026-06-15,perp_gap_fade_e0p35_x0_tp2_sl0p75_h9999_n0p35_m5,perp_gap,fade,0.35,0,2,0.75,9999,0.35,5,10,20,8,2,0.8,1021.562323,21.562323,5.86181,6.929334
2026-06-15,perp_gap_fade_e0p35_x0_tp2_sl0p75_h9999_n0p35_m8,perp_gap,fade,0.35,0,2,0.75,9999,0.35,8,10,20,8,2,0.8,1021.562323,21.562323,5.86181,6.929334
2026-06-17,perp_gap_fade_e0p2_x0_tp2_sl2p5_h30_n0p2_m5,perp_gap,fade,0.2,0,2,2.5,30,0.2,5,21,42,8,13,0.380952,1021.507821,21.507821,9.329956,8.521872
2026-06-15,perp_gap_fade_e0p1_x0_tp0p75_sl2p5_h9999_n0p5_m5,perp_gap,fade,0.1,0,0.75,2.5,9999,0.5,5,9,18,7,2,0.777778,1021.487307,21.487307,5.897312,8.145397
2026-06-15,perp_gap_fade_e0p1_x0_tp0p75_sl2p5_h9999_n0p5_m8,perp_gap,fade,0.1,0,0.75,2.5,9999,0.5,8,9,18,7,2,0.777778,1021.487307,21.487307,5.897312,8.145397
2026-06-15,perp_gap_fade_e0p2_x0_tp0p75_sl2p5_h9999_n0p5_m5,perp_gap,fade,0.2,0,0.75,2.5,9999,0.5,5,9,18,7,2,0.777778,1021.487307,21.487307,5.897312,8.145397
2026-06-15,perp_gap_fade_e0p2_x0_tp0p75_sl2p5_h9999_n0p5_m8,perp_gap,fade,0.2,0,0.75,2.5,9999,0.5,8,9,18,7,2,0.777778,1021.487307,21.487307,5.897312,8.145397
2026-06-15,perp_gap_fade_e0p1_x0_tp0p75_sl2p5_h9999_n0p5_m2,perp_gap,fade,0.1,0,0.75,2.5,9999,0.5,2,8,16,6,2,0.75,1021.404875,21.404875,5.897312,8.123882
2026-06-15,perp_gap_fade_e0p2_x0_tp0p75_sl2p5_h9999_n0p5_m2,perp_gap,fade,0.2,0,0.75,2.5,9999,0.5,2,8,16,6,2,0.75,1021.404875,21.404875,5.897312,8.123882
2026-06-17,equity_gap_fade_e0p1_x0_tp0p75_sl0p75_h9999_n0p35_m2,equity_gap,fade,0.1,0,0.75,0.75,9999,0.35,2,15,30,11,4,0.733333,1021.266471,21.266471,6.78223,10.69259
2026-06-17,equity_gap_fade_e0p1_x0_tp0p75_sl1p25_h9999_n0p35_m2,equity_gap,fade,0.1,0,0.75,1.25,9999,0.35,2,15,30,11,4,0.733333,1021.266471,21.266471,6.78223,10.69259
2026-06-17,equity_gap_fade_e0p1_x0_tp0p75_sl2p5_h9999_n0p35_m2,equity_gap,fade,0.1,0,0.75,2.5,9999,0.35,2,15,30,11,4,0.733333,1021.266471,21.266471,6.78223,10.69259
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl0p75_h30_n0p35_m2,equity_gap,fade,0.1,0.1,0.75,0.75,30,0.35,2,17,34,12,5,0.705882,1021.234269,21.234269,5.614355,12.08109
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl1p25_h30_n0p35_m2,equity_gap,fade,0.1,0.1,0.75,1.25,30,0.35,2,17,34,12,5,0.705882,1021.234269,21.234269,5.614355,12.08109
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl2p5_h30_n0p35_m2,equity_gap,fade,0.1,0.1,0.75,2.5,30,0.35,2,17,34,12,5,0.705882,1021.234269,21.234269,5.614355,12.08109
2026-06-17,perp_gap_fade_e0p2_x0_tp0p75_sl0p75_h30_n0p35_m5,perp_gap,fade,0.2,0,0.75,0.75,30,0.35,5,14,28,6,8,0.428571,1020.795297,20.795297,11.34232,9.472727
2026-06-17,perp_gap_fade_e0p2_x0_tp0p75_sl0p75_h30_n0p35_m8,perp_gap,fade,0.2,0,0.75,0.75,30,0.35,8,14,28,6,8,0.428571,1020.795297,20.795297,11.34232,9.472727
2026-06-17,equity_gap_fade_e0p1_x0_tp0p75_sl0p75_h9999_n0p35_m5,equity_gap,fade,0.1,0,0.75,0.75,9999,0.35,5,18,36,12,6,0.666667,1020.743232,20.743232,6.778755,11.884971
2026-06-17,equity_gap_fade_e0p1_x0_tp0p75_sl0p75_h9999_n0p35_m8,equity_gap,fade,0.1,0,0.75,0.75,9999,0.35,8,18,36,12,6,0.666667,1020.743232,20.743232,6.778755,11.884971
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl1p25_h9999_n0p35_m5,equity_gap,fade,0.1,0.1,0.75,1.25,9999,0.35,5,18,36,12,6,0.666667,1020.602295,20.602295,5.61088,11.978327
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl1p25_h9999_n0p35_m8,equity_gap,fade,0.1,0.1,0.75,1.25,9999,0.35,8,18,36,12,6,0.666667,1020.602295,20.602295,5.61088,11.978327
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl2p5_h9999_n0p35_m5,equity_gap,fade,0.1,0.1,0.75,2.5,9999,0.35,5,18,36,12,6,0.666667,1020.602295,20.602295,5.61088,11.978327
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl2p5_h9999_n0p35_m8,equity_gap,fade,0.1,0.1,0.75,2.5,9999,0.35,8,18,36,12,6,0.666667,1020.602295,20.602295,5.61088,11.978327
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl0p75_h9999_n0p35_m5,equity_gap,fade,0.1,0.1,0.75,0.75,9999,0.35,5,18,36,12,6,0.666667,1020.593537,20.593537,5.610832,11.978239
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl0p75_h9999_n0p35_m8,equity_gap,fade,0.1,0.1,0.75,0.75,9999,0.35,8,18,36,12,6,0.666667,1020.593537,20.593537,5.610832,11.978239
2026-06-15,perp_gap_fade_e0p35_x0_tp2_sl0p75_h9999_n0p35_m2,perp_gap,fade,0.35,0,2,0.75,9999,0.35,2,9,18,7,2,0.777778,1020.532597,20.532597,6.194125,6.421672
2026-06-17,perp_gap_fade_e0p2_x0_tp2_sl2p5_h30_n0p2_m8,perp_gap,fade,0.2,0,2,2.5,30,0.2,8,22,44,8,14,0.363636,1020.528964,20.528964,9.329956,8.525477
2026-06-15,perp_gap_fade_e0p35_x0_tp2_sl1p25_h9999_n0p35_m2,perp_gap,fade,0.35,0,2,1.25,9999,0.35,2,7,14,5,2,0.714286,1020.509406,20.509406,5.908406,4.99154
2026-06-15,perp_gap_fade_e0p35_x0_tp2_sl2p5_h9999_n0p35_m2,perp_gap,fade,0.35,0,2,2.5,9999,0.35,2,7,14,5,2,0.714286,1020.509406,20.509406,5.908406,4.99154
2026-06-17,perp_gap_fade_e0p2_x0_tp1p25_sl1p25_h9999_n0p2_m8,perp_gap,fade,0.2,0,1.25,1.25,9999,0.2,8,19,38,8,11,0.421053,1020.464332,20.464332,5.300993,6.93778
2026-06-15,perp_gap_fade_e0p1_x0_tp2_sl0p75_h9999_n0p35_m5,perp_gap,fade,0.1,0,2,0.75,9999,0.35,5,11,22,9,2,0.818182,1020.281324,20.281324,8.098069,7.564335
2026-06-15,perp_gap_fade_e0p1_x0_tp2_sl0p75_h9999_n0p35_m8,perp_gap,fade,0.1,0,2,0.75,9999,0.35,8,11,22,9,2,0.818182,1020.281324,20.281324,8.098069,7.564335
2026-06-17,equity_gap_fade_e0p2_x0_tp0p75_sl0p75_h9999_n0p35_m2,equity_gap,fade,0.2,0,0.75,0.75,9999,0.35,2,8,16,7,1,0.875,1020.281293,20.281293,1.90958,5.671678
2026-06-17,equity_gap_fade_e0p2_x0_tp0p75_sl1p25_h9999_n0p35_m2,equity_gap,fade,0.2,0,0.75,1.25,9999,0.35,2,8,16,7,1,0.875,1020.281293,20.281293,1.90958,5.671678
2026-06-17,equity_gap_fade_e0p2_x0_tp0p75_sl2p5_h9999_n0p35_m2,equity_gap,fade,0.2,0,0.75,2.5,9999,0.35,2,8,16,7,1,0.875,1020.281293,20.281293,1.90958,5.671678
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl0p75_h9999_n0p35_m5,equity_gap,fade,0.1,0.1,1.25,0.75,9999,0.35,5,15,30,10,5,0.666667,1020.214138,20.214138,5.608746,10.5612
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl0p75_h9999_n0p35_m8,equity_gap,fade,0.1,0.1,1.25,0.75,9999,0.35,8,15,30,10,5,0.666667,1020.214138,20.214138,5.608746,10.5612
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl1p25_h9999_n0p35_m5,equity_gap,fade,0.1,0.1,1.25,1.25,9999,0.35,5,15,30,10,5,0.666667,1020.214138,20.214138,5.608746,10.5612
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl1p25_h9999_n0p35_m8,equity_gap,fade,0.1,0.1,1.25,1.25,9999,0.35,8,15,30,10,5,0.666667,1020.214138,20.214138,5.608746,10.5612
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl2p5_h9999_n0p35_m5,equity_gap,fade,0.1,0.1,1.25,2.5,9999,0.35,5,15,30,10,5,0.666667,1020.214138,20.214138,5.608746,10.5612
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl2p5_h9999_n0p35_m8,equity_gap,fade,0.1,0.1,1.25,2.5,9999,0.35,8,15,30,10,5,0.666667,1020.214138,20.214138,5.608746,10.5612
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl0p75_h9999_n0p35_m5,equity_gap,fade,0.1,0.1,2,0.75,9999,0.35,5,15,30,10,5,0.666667,1020.214138,20.214138,5.608746,10.5612
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl0p75_h9999_n0p35_m8,equity_gap,fade,0.1,0.1,2,0.75,9999,0.35,8,15,30,10,5,0.666667,1020.214138,20.214138,5.608746,10.5612
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl1p25_h9999_n0p35_m5,equity_gap,fade,0.1,0.1,2,1.25,9999,0.35,5,15,30,10,5,0.666667,1020.214138,20.214138,5.608746,10.5612
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl1p25_h9999_n0p35_m8,equity_gap,fade,0.1,0.1,2,1.25,9999,0.35,8,15,30,10,5,0.666667,1020.214138,20.214138,5.608746,10.5612
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl2p5_h9999_n0p35_m5,equity_gap,fade,0.1,0.1,2,2.5,9999,0.35,5,15,30,10,5,0.666667,1020.214138,20.214138,5.608746,10.5612
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl2p5_h9999_n0p35_m8,equity_gap,fade,0.1,0.1,2,2.5,9999,0.35,8,15,30,10,5,0.666667,1020.214138,20.214138,5.608746,10.5612
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl0p75_h30_n0p5_m2,perp_gap,fade,0.5,0.1,2,0.75,30,0.5,2,6,12,5,1,0.833333,1020.187595,20.187595,2.776511,6.120565
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl0p75_h30_n0p5_m5,perp_gap,fade,0.5,0.1,2,0.75,30,0.5,5,6,12,5,1,0.833333,1020.187595,20.187595,2.776511,6.120565
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl0p75_h30_n0p5_m8,perp_gap,fade,0.5,0.1,2,0.75,30,0.5,8,6,12,5,1,0.833333,1020.187595,20.187595,2.776511,6.120565
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl1p25_h30_n0p5_m2,perp_gap,fade,0.5,0.1,2,1.25,30,0.5,2,6,12,5,1,0.833333,1020.187595,20.187595,2.776511,6.120565
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl1p25_h30_n0p5_m5,perp_gap,fade,0.5,0.1,2,1.25,30,0.5,5,6,12,5,1,0.833333,1020.187595,20.187595,2.776511,6.120565
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl1p25_h30_n0p5_m8,perp_gap,fade,0.5,0.1,2,1.25,30,0.5,8,6,12,5,1,0.833333,1020.187595,20.187595,2.776511,6.120565
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl2p5_h30_n0p5_m2,perp_gap,fade,0.5,0.1,2,2.5,30,0.5,2,6,12,5,1,0.833333,1020.187595,20.187595,2.776511,6.120565
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl2p5_h30_n0p5_m5,perp_gap,fade,0.5,0.1,2,2.5,30,0.5,5,6,12,5,1,0.833333,1020.187595,20.187595,2.776511,6.120565
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl2p5_h30_n0p5_m8,perp_gap,fade,0.5,0.1,2,2.5,30,0.5,8,6,12,5,1,0.833333,1020.187595,20.187595,2.776511,6.120565
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl0p75_h30_n0p35_m5,equity_gap,fade,0.1,0.1,0.75,0.75,30,0.35,5,19,38,13,6,0.684211,1020.024996,20.024996,5.842726,13.26688
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl0p75_h30_n0p35_m8,equity_gap,fade,0.1,0.1,0.75,0.75,30,0.35,8,19,38,13,6,0.684211,1020.024996,20.024996,5.842726,13.26688
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl1p25_h30_n0p35_m5,equity_gap,fade,0.1,0.1,0.75,1.25,30,0.35,5,19,38,13,6,0.684211,1020.024996,20.024996,5.842726,13.26688
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl1p25_h30_n0p35_m8,equity_gap,fade,0.1,0.1,0.75,1.25,30,0.35,8,19,38,13,6,0.684211,1020.024996,20.024996,5.842726,13.26688
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl2p5_h30_n0p35_m5,equity_gap,fade,0.1,0.1,0.75,2.5,30,0.35,5,19,38,13,6,0.684211,1020.024996,20.024996,5.842726,13.26688
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl2p5_h30_n0p35_m8,equity_gap,fade,0.1,0.1,0.75,2.5,30,0.35,8,19,38,13,6,0.684211,1020.024996,20.024996,5.842726,13.26688
2026-06-15,perp_gap_fade_e0p35_x0_tp2_sl0p75_h9999_n0p5_m2,perp_gap,fade,0.35,0,2,0.75,9999,0.5,2,2,4,2,0,1,1019.847635,19.847635,3.998328,2.036551
2026-06-15,perp_gap_fade_e0p35_x0_tp2_sl0p75_h9999_n0p5_m5,perp_gap,fade,0.35,0,2,0.75,9999,0.5,5,2,4,2,0,1,1019.847635,19.847635,3.998328,2.036551
2026-06-15,perp_gap_fade_e0p35_x0_tp2_sl0p75_h9999_n0p5_m8,perp_gap,fade,0.35,0,2,0.75,9999,0.5,8,2,4,2,0,1,1019.847635,19.847635,3.998328,2.036551
2026-06-15,perp_gap_fade_e0p35_x0_tp2_sl1p25_h9999_n0p5_m2,perp_gap,fade,0.35,0,2,1.25,9999,0.5,2,2,4,2,0,1,1019.847635,19.847635,3.998328,2.036551
2026-06-15,perp_gap_fade_e0p35_x0_tp2_sl1p25_h9999_n0p5_m5,perp_gap,fade,0.35,0,2,1.25,9999,0.5,5,2,4,2,0,1,1019.847635,19.847635,3.998328,2.036551
2026-06-15,perp_gap_fade_e0p35_x0_tp2_sl1p25_h9999_n0p5_m8,perp_gap,fade,0.35,0,2,1.25,9999,0.5,8,2,4,2,0,1,1019.847635,19.847635,3.998328,2.036551
2026-06-15,perp_gap_fade_e0p35_x0_tp2_sl2p5_h9999_n0p5_m2,perp_gap,fade,0.35,0,2,2.5,9999,0.5,2,2,4,2,0,1,1019.847635,19.847635,3.998328,2.036551
2026-06-15,perp_gap_fade_e0p35_x0_tp2_sl2p5_h9999_n0p5_m5,perp_gap,fade,0.35,0,2,2.5,9999,0.5,5,2,4,2,0,1,1019.847635,19.847635,3.998328,2.036551
2026-06-15,perp_gap_fade_e0p35_x0_tp2_sl2p5_h9999_n0p5_m8,perp_gap,fade,0.35,0,2,2.5,9999,0.5,8,2,4,2,0,1,1019.847635,19.847635,3.998328,2.036551
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl1p25_h9999_n0p35_m2,perp_gap,fade,0.5,0.1,1.25,1.25,9999,0.35,2,5,10,5,0,1,1019.816559,19.816559,3.444615,3.565965
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl1p25_h9999_n0p35_m5,perp_gap,fade,0.5,0.1,1.25,1.25,9999,0.35,5,5,10,5,0,1,1019.816559,19.816559,3.444615,3.565965
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl1p25_h9999_n0p35_m8,perp_gap,fade,0.5,0.1,1.25,1.25,9999,0.35,8,5,10,5,0,1,1019.816559,19.816559,3.444615,3.565965
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl2p5_h9999_n0p35_m2,perp_gap,fade,0.5,0.1,1.25,2.5,9999,0.35,2,5,10,5,0,1,1019.816559,19.816559,3.444615,3.565965
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl2p5_h9999_n0p35_m5,perp_gap,fade,0.5,0.1,1.25,2.5,9999,0.35,5,5,10,5,0,1,1019.816559,19.816559,3.444615,3.565965
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl2p5_h9999_n0p35_m8,perp_gap,fade,0.5,0.1,1.25,2.5,9999,0.35,8,5,10,5,0,1,1019.816559,19.816559,3.444615,3.565965
2026-06-17,perp_gap_fade_e0p2_x0_tp2_sl2p5_h15_n0p2_m5,perp_gap,fade,0.2,0,2,2.5,15,0.2,5,32,64,11,21,0.34375,1019.810391,19.810391,10.697367,12.970863
2026-06-17,perp_gap_fade_e0p2_x0_tp2_sl2p5_h15_n0p2_m8,perp_gap,fade,0.2,0,2,2.5,15,0.2,8,32,64,11,21,0.34375,1019.810391,19.810391,10.697367,12.970863
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl1p25_h9999_n0p35_m2,perp_gap,fade,0.5,0,1.25,1.25,9999,0.35,2,5,10,5,0,1,1019.674495,19.674495,3.444615,3.565823
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl1p25_h9999_n0p35_m5,perp_gap,fade,0.5,0,1.25,1.25,9999,0.35,5,5,10,5,0,1,1019.674495,19.674495,3.444615,3.565823
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl1p25_h9999_n0p35_m8,perp_gap,fade,0.5,0,1.25,1.25,9999,0.35,8,5,10,5,0,1,1019.674495,19.674495,3.444615,3.565823
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl2p5_h9999_n0p35_m2,perp_gap,fade,0.5,0,1.25,2.5,9999,0.35,2,5,10,5,0,1,1019.674495,19.674495,3.444615,3.565823
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl2p5_h9999_n0p35_m5,perp_gap,fade,0.5,0,1.25,2.5,9999,0.35,5,5,10,5,0,1,1019.674495,19.674495,3.444615,3.565823
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl2p5_h9999_n0p35_m8,perp_gap,fade,0.5,0,1.25,2.5,9999,0.35,8,5,10,5,0,1,1019.674495,19.674495,3.444615,3.565823
2026-06-17,equity_gap_fade_e0p2_x0p1_tp0p75_sl0p75_h9999_n0p5_m2,equity_gap,fade,0.2,0.1,0.75,0.75,9999,0.5,2,6,12,4,2,0.666667,1019.56722,19.56722,2.787734,6.084256
2026-06-17,equity_gap_fade_e0p2_x0p1_tp0p75_sl0p75_h9999_n0p5_m5,equity_gap,fade,0.2,0.1,0.75,0.75,9999,0.5,5,6,12,4,2,0.666667,1019.56722,19.56722,2.787734,6.084256
2026-06-17,equity_gap_fade_e0p2_x0p1_tp0p75_sl0p75_h9999_n0p5_m8,equity_gap,fade,0.2,0.1,0.75,0.75,9999,0.5,8,6,12,4,2,0.666667,1019.56722,19.56722,2.787734,6.084256
2026-06-17,equity_gap_fade_e0p2_x0p1_tp0p75_sl1p25_h9999_n0p5_m2,equity_gap,fade,0.2,0.1,0.75,1.25,9999,0.5,2,6,12,4,2,0.666667,1019.56722,19.56722,2.787734,6.084256
2026-06-17,equity_gap_fade_e0p2_x0p1_tp0p75_sl1p25_h9999_n0p5_m5,equity_gap,fade,0.2,0.1,0.75,1.25,9999,0.5,5,6,12,4,2,0.666667,1019.56722,19.56722,2.787734,6.084256
2026-06-17,equity_gap_fade_e0p2_x0p1_tp0p75_sl1p25_h9999_n0p5_m8,equity_gap,fade,0.2,0.1,0.75,1.25,9999,0.5,8,6,12,4,2,0.666667,1019.56722,19.56722,2.787734,6.084256
2026-06-17,equity_gap_fade_e0p2_x0p1_tp0p75_sl2p5_h9999_n0p5_m2,equity_gap,fade,0.2,0.1,0.75,2.5,9999,0.5,2,6,12,4,2,0.666667,1019.56722,19.56722,2.787734,6.084256
2026-06-17,equity_gap_fade_e0p2_x0p1_tp0p75_sl2p5_h9999_n0p5_m5,equity_gap,fade,0.2,0.1,0.75,2.5,9999,0.5,5,6,12,4,2,0.666667,1019.56722,19.56722,2.787734,6.084256
2026-06-17,equity_gap_fade_e0p2_x0p1_tp0p75_sl2p5_h9999_n0p5_m8,equity_gap,fade,0.2,0.1,0.75,2.5,9999,0.5,8,6,12,4,2,0.666667,1019.56722,19.56722,2.787734,6.084256
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl0p75_h30_n0p5_m2,perp_gap,fade,0.5,0,0.75,0.75,30,0.5,2,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl0p75_h30_n0p5_m5,perp_gap,fade,0.5,0,0.75,0.75,30,0.5,5,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl0p75_h30_n0p5_m8,perp_gap,fade,0.5,0,0.75,0.75,30,0.5,8,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
