timestamp,run_id,asset,venue_symbol,direction,price,quantity,notional_usdt,balance_before,balance_after,balance_change,certificate_id,firewall_verdict,policy,reason,ledger_hash,fill_model,liquidity_score,slippage_bps,order_denied_reason
2026-06-15T06:52:07.658Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.951718,999.951718,0,cert_2494e6dc06c5,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,4e7374f00723b5026b2112fa63371f6bea00926d94813a571d45139fdda81ce0,,0,0,NAKED_SPOT_SELL
2026-06-15T06:52:07.658Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.951718,999.951718,0,cert_07897822b00f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a4651dee2eca468fa2a695e38f1b3de69b6c3441a2d9eb304b64423dc7e0f752,,0,0,NAKED_SPOT_SELL
2026-06-15T06:52:37.660Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.933852,999.933852,0,cert_94328fe9ce94,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,f3bd4720c7c39f48540f7f393d9c95bc96689858cf8e3504e6489987c4a8dc43,,0,0,NAKED_SPOT_SELL
2026-06-15T06:52:37.660Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.933852,999.933852,0,cert_b3d1c680efe1,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,f16bb920d87789ad935727c4164b3dacb211ae7663fef214300c3ffde1660e42,,0,0,NAKED_SPOT_SELL
2026-06-15T06:53:07.667Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.904069,999.904069,0,cert_0bc15ad49dbc,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,16e325bd072d932aae5a9da720837f08c311816c6189d492a1e88141be81f6dc,,0,0,NAKED_SPOT_SELL
2026-06-15T06:53:07.667Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.904069,999.904069,0,cert_979aecd7ad13,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,1d1188996eea3d90221f269bff9136c28fd6c53af2fe2069ff5ffeee90761f66,,0,0,NAKED_SPOT_SELL
2026-06-15T06:53:37.680Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.889504,999.889504,0,cert_9c989ede513a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,688770fc10fe9510a3244a5b36cc331062f8485176e03a9e1a22f8025ae27674,,0,0,NAKED_SPOT_SELL
2026-06-15T06:53:37.680Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.889504,999.889504,0,cert_c331b73d318b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7f545c8147173f51fcf32a8c2b295273f2afae02732aa5fca9447b1e58d62222,,0,0,NAKED_SPOT_SELL
2026-06-15T06:54:07.695Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.841456,999.841456,0,cert_e6549f4302e0,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,05156fce432abb96979a3136c58713ad77d76d053d23188800075426894a5e37,,0,0,NAKED_SPOT_SELL
2026-06-15T06:54:07.695Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.841456,999.841456,0,cert_59387a8d1469,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,91e729a0c3635e3a37b39c95734d62f563dec8bf63e84d163b0843fef0099141,,0,0,NAKED_SPOT_SELL
2026-06-15T06:54:37.705Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.710964,999.710964,0,cert_b9ab918881a6,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,9a5a6da6c2b0ab7bef51962fcc4a4534ad252fb0592ae104dcbe0062dc604eed,,0,0,NAKED_SPOT_SELL
2026-06-15T06:54:37.705Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.710964,999.710964,0,cert_99acc13cd04f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2c785db609d6e24da00d8567f65377d7335d6f6ac33250ec568b063dbb8887cf,,0,0,NAKED_SPOT_SELL
2026-06-15T06:55:07.712Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.612466,999.612466,0,cert_7bb0ab0aec51,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,c5877cd50430d08a452cf198c968534242ab7fd0dbce3ac8570e0d74e9385866,,0,0,NAKED_SPOT_SELL
2026-06-15T06:55:07.712Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.612466,999.612466,0,cert_1645f7ed6839,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,9302cd159bc38bb0a5a96ef5978577ea506fd82243ec6b2203883a65d59093db,,0,0,NAKED_SPOT_SELL
2026-06-15T06:55:37.724Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.54918,999.54918,0,cert_21fc7f4094ed,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e3b44b73bd2e5fb3acd69c14d80ac90095d01c7befa3da130d9a4dfeef624a4e,,0,0,NAKED_SPOT_SELL
2026-06-15T06:55:37.724Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.54918,999.54918,0,cert_9602a390f628,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,534ec435d7965dbbeaed8de68018bc5aea62d40e4b9d6b39f8bd8ec78bb3d8ab,,0,0,NAKED_SPOT_SELL
2026-06-15T06:56:07.733Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.507386,999.507386,0,cert_0126401a681e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a9ffb3403adc459b91d646f09054ae7be520a23dc24478fad6e2adad48f0717b,,0,0,NAKED_SPOT_SELL
2026-06-15T06:56:07.733Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.507386,999.507386,0,cert_e10ff220711c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,8bf4d7a34dc0b17ff178bca38ad769960ae412c606b97b11292caef4d2bd3b1a,,0,0,NAKED_SPOT_SELL
2026-06-15T06:56:37.747Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.537065,999.537065,0,cert_3b9dd61062e8,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,c46216e61a88c2eb245a239112bb0e6b2efc1f5a17589c3d316833572e5bee05,,0,0,NAKED_SPOT_SELL
2026-06-15T06:56:37.747Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.537065,999.537065,0,cert_c0ca8ef3e20b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,ebdffd0bfc7f5842746500afcb4507d212bfd9f0663048bac03ceca84d98926f,,0,0,NAKED_SPOT_SELL
2026-06-15T06:57:07.754Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.477115,999.477115,0,cert_a42238e6bdd1,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,afeefbf7678353214f175e6924ebe4e0b6ec8d0b02b9e63f36810848525cc31d,,0,0,NAKED_SPOT_SELL
2026-06-15T06:57:07.754Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.477115,999.477115,0,cert_95366330bb71,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,96fd18d0411885ebc50e3e57fe7e15847d650b92c5d09709caed8dd884397dcc,,0,0,NAKED_SPOT_SELL
2026-06-15T06:57:37.767Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.62129,999.62129,0,cert_2025a5e6f69d,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,fc6602ed3fb0274cb1f3c9af4c7d05a38b4d8db389d5c6003473a5927b3e612b,,0,0,NAKED_SPOT_SELL
2026-06-15T06:57:37.767Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.62129,999.62129,0,cert_6db24486145e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,100e05edd2f541c430df24499300846ac57166c314d62b629e94c705c4d18b49,,0,0,NAKED_SPOT_SELL
2026-06-15T06:58:07.769Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.678771,999.678771,0,cert_e98b272a5173,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,0924e7000d714334c387ec75625ce534e6df6f74659c88af6010506e732e5460,,0,0,NAKED_SPOT_SELL
2026-06-15T06:58:07.769Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.678771,999.678771,0,cert_d92046b0d2ed,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3bd825a4292b77b8c55c1eb50d8ea4e026eb89c8672e916318a58cfd3295cd09,,0,0,NAKED_SPOT_SELL
2026-06-15T06:58:37.780Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.705816,999.705816,0,cert_d259d7e2eb25,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,ff883117dfa9ed93b3bc54be250f21953b3cbfff6b420e29dd40d4c2aad69ac6,,0,0,NAKED_SPOT_SELL
2026-06-15T06:58:37.780Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.705816,999.705816,0,cert_a703e1a57f83,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,c3560e35449d1cbf93d9e061cc984c7a878d00698f48fd74cfdb414901a85f1b,,0,0,NAKED_SPOT_SELL
2026-06-15T06:59:07.797Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.618713,999.618713,0,cert_a5f714194e57,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,05733d4fd329ca3e0d821cda24e7744403eede26f7c773c0ff6ac5db65d8a6fa,,0,0,NAKED_SPOT_SELL
2026-06-15T06:59:07.797Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.618713,999.618713,0,cert_397b50fda1b3,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,c6eaa8b548a26e8ddc3bb38b6dc088ca6bf9a3da9cafe0acef00b148f73e777d,,0,0,NAKED_SPOT_SELL
2026-06-15T06:59:37.808Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.675667,999.675667,0,cert_c64bb9696073,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,5e661adaec50c98c13992ff9881c4a84441f97b4219f13ae64895f6e148b4445,,0,0,NAKED_SPOT_SELL
2026-06-15T06:59:37.808Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.675667,999.675667,0,cert_6a8d87b182a0,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,73a0781a59ea93ff363cabbb63883508910cbb10f8a88e5f5299b33bb7797cab,,0,0,NAKED_SPOT_SELL
2026-06-15T07:00:07.820Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.639406,999.639406,0,cert_16ed12223144,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2d26e96c7d0df275207e2ef638d76b93176133b0bdd565b844244a1ecff4bf6d,,0,0,NAKED_SPOT_SELL
2026-06-15T07:00:07.820Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.639406,999.639406,0,cert_4f2d91580c37,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,d7f7d6d3a10f4320141ebba23ea36a697ad33dbbbf4253cb4c907e4de3260ee4,,0,0,NAKED_SPOT_SELL
2026-06-15T07:00:37.826Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.36916,999.36916,0,cert_e64a1ffc010f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,5cc5b39904e219c5a7e7867cb1cc3972ed1311907c9208f71147b1dc08910bae,,0,0,NAKED_SPOT_SELL
2026-06-15T07:00:37.826Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.36916,999.36916,0,cert_a64ecf1aab30,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,93fdc12a05d1a8b055ad8b36adc2beb9aec70cf8a4271cc9fc0d171e743187be,,0,0,NAKED_SPOT_SELL
2026-06-15T07:01:07.837Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.24944,999.24944,0,cert_d82c28038e83,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2e7d460f47284c1481645430d9ce10e539fce7aadf648ecddb93a8fd2953f56b,,0,0,NAKED_SPOT_SELL
2026-06-15T07:01:07.837Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.24944,999.24944,0,cert_a39e064acb52,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,5482f015ed699a776e5ad428b1dcb2b4b03418c68f7239018c38b1e6965cbd62,,0,0,NAKED_SPOT_SELL
2026-06-15T07:01:37.842Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.180727,999.180727,0,cert_725d50d1cf18,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e56992574954c3f93a2dbb958ef7898de67fa46f0d4b8bce5dfbff3055cd62ec,,0,0,NAKED_SPOT_SELL
2026-06-15T07:01:37.842Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.180727,999.180727,0,cert_4ced75e16bee,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,20fc8ba39b9765778fb703f5df8ead080ae79f4f625da18670816eea5392077a,,0,0,NAKED_SPOT_SELL
2026-06-15T07:02:07.859Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.068705,999.068705,0,cert_28e54244bdbc,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,55cbf5ed07be20b4894d6a5d681dfced653a6d104f131e6f9f860c99fd62da25,,0,0,NAKED_SPOT_SELL
2026-06-15T07:02:07.859Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.068705,999.068705,0,cert_0b55a95fae72,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,ea878a4c634af32895d170e6136abb396fc12af430b5014e4c1e0ebf39c2d7f9,,0,0,NAKED_SPOT_SELL
2026-06-15T07:02:37.873Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.208995,999.208995,0,cert_863338b2aec6,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,d5e1a0f99eb634a168336be0dbe3fab652a00f69ecfcd1abc3a4d353aeade007,,0,0,NAKED_SPOT_SELL
2026-06-15T07:02:37.873Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.208995,999.208995,0,cert_358f008f4290,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,974e7b34e75af45220668046bd3f67099f44b7af527cb2423cb51b0884772999,,0,0,NAKED_SPOT_SELL
2026-06-15T07:03:07.882Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.297941,999.297941,0,cert_8cbf3898db2f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,49721dd6476447b82adde1dd5bbf9b29197d384482dfbe5ee8e81b30235a2c30,,0,0,NAKED_SPOT_SELL
2026-06-15T07:03:07.882Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.297941,999.297941,0,cert_37574570db36,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,61ad13edc614245ecd72e826400684a40d254247113e908a28948a1897f3cb14,,0,0,NAKED_SPOT_SELL
2026-06-15T07:03:37.890Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.102555,999.102555,0,cert_26fb25bb11f0,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,053b3ab2e6c465a32f7c889e285dfee18778af3feb1ddd938bc5359d570dfe1a,,0,0,NAKED_SPOT_SELL
2026-06-15T07:03:37.890Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.102555,999.102555,0,cert_2f825eeaef23,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,58dcebe10aa6a86b661e58654c6abcb7040896c0ca6e83b6205662e9b765f326,,0,0,NAKED_SPOT_SELL
2026-06-15T07:04:07.899Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.087585,999.087585,0,cert_1e0fface09f7,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,20c477d070ec6dbe213ae297a6ad11cb4ae03f0e7a1a468a08702e1a5729423f,,0,0,NAKED_SPOT_SELL
2026-06-15T07:04:07.899Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.087585,999.087585,0,cert_95afef2fef01,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3a24ab3244d64b4f7b8fccd661a11508d672c8bd6fe4d29b7600ddf1de26dc52,,0,0,NAKED_SPOT_SELL
2026-06-15T07:04:37.914Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.146339,999.146339,0,cert_91d7d6356834,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6f23d47217d594d1f498fe94764195bec01509995bc576ada4b56d3ecaaba637,,0,0,NAKED_SPOT_SELL
2026-06-15T07:04:37.914Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.146339,999.146339,0,cert_acf4f6d6177a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,48eed33aad71b13d9327024f75b25831cad0e093f2e2658dff67e8b89bb50b76,,0,0,NAKED_SPOT_SELL
2026-06-15T07:05:07.927Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.496138,999.496138,0,cert_5df6babc3241,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2ba475ef8c54493a691fb65ce5869b53afc256c3ee4ac7daaa88bdb4fa4f8bf5,,0,0,NAKED_SPOT_SELL
2026-06-15T07:05:07.927Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.496138,999.496138,0,cert_71cacefe8992,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,dfbb5d2ef67f6030ccf06f2fc223c769b29e94cd2d5b0c9224b2d5d3a473f635,,0,0,NAKED_SPOT_SELL
2026-06-15T07:05:37.939Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.651413,999.651413,0,cert_95a0aed9ad5b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,0518362129014177193decbeb1c5052fa44d66a5d1243983f76082a2be9c174e,,0,0,NAKED_SPOT_SELL
2026-06-15T07:05:37.939Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.651413,999.651413,0,cert_d3906430315e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,d2cb346e6ea317974d6835bbb8372179c3024de920424c5136414fcffb590035,,0,0,NAKED_SPOT_SELL
2026-06-15T07:06:07.954Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.698971,999.698971,0,cert_06998320712e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,c75d4f20197aa0b9c0de307d30f99f60fced65bc4185f36e2b7feb53291f0c8d,,0,0,NAKED_SPOT_SELL
2026-06-15T07:06:07.954Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.698971,999.698971,0,cert_214fbc7a39a2,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,86d228911f600dff342c056f491c0512834768f46d2411f3e39a381be3bd8c0f,,0,0,NAKED_SPOT_SELL
2026-06-15T07:06:37.956Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.645538,999.645538,0,cert_20ce9e9127e5,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,38663d59d9d93a784ee9f0ccfc9475b17cadae7e3bb76ea8cc7e65c70fc0dc97,,0,0,NAKED_SPOT_SELL
2026-06-15T07:06:37.956Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.645538,999.645538,0,cert_8b7f39f34384,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,d7151151e546d9e0e82a071bde45c7778955d380658011d1653e3f31eed4732e,,0,0,NAKED_SPOT_SELL
2026-06-15T07:07:07.963Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.674614,999.674614,0,cert_6a7cc7005b91,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,82acbcd4ce07fa043e546d720c38e0a57bd96202ce7e5b2f4a99c4d9dd39aa1a,,0,0,NAKED_SPOT_SELL
2026-06-15T07:07:07.963Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.674614,999.674614,0,cert_64f7694ed5fe,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,cf4a531004cc423e74e9a352db7de5fd81f0ca7b15cf8b41fcd11d3511bfab51,,0,0,NAKED_SPOT_SELL
2026-06-15T07:07:37.970Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.723956,999.723956,0,cert_6cfdb4154d98,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,b3f23179e2d9097897ecd045f452921d06ffddfa3c40ca4efc49af6c48465235,,0,0,NAKED_SPOT_SELL
2026-06-15T07:07:37.970Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.723956,999.723956,0,cert_36d9e3c46cf4,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,8f2f4aa735ecd15f2280e825d6b017eeee8760eede3adc447c2430701bf5105d,,0,0,NAKED_SPOT_SELL
2026-06-15T07:08:07.983Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.660739,999.660739,0,cert_5b0cfa86188f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,35b56695d0d8e7d0405caccd9fd94bac67af089f6813ae158909d1ce44655d18,,0,0,NAKED_SPOT_SELL
2026-06-15T07:08:07.983Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.660739,999.660739,0,cert_0f4cb25a78b5,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,06ab0cce4c95a7414e64c8d3a847892ca3d6f3f6c015568837f602384f526960,,0,0,NAKED_SPOT_SELL
2026-06-15T07:08:37.984Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.535064,999.535064,0,cert_4be0bd6cd4f8,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,692355b44eef733d8825659d6873017dd5acfe183a7fb979b09bbcc9d6c8311b,,0,0,NAKED_SPOT_SELL
2026-06-15T07:08:37.984Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.535064,999.535064,0,cert_634ae66dbdd9,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,ec73e92893173c269772315eea2af5ab7d4bb10d57aa23a2a79002370411f6db,,0,0,NAKED_SPOT_SELL
2026-06-15T07:09:07.995Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.584114,999.584114,0,cert_83a6bae7d305,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e7c2976bae4e6dd14bf1ff0cac8eaff28b7a9bac1f57f0417d248cbaa49505c7,,0,0,NAKED_SPOT_SELL
2026-06-15T07:09:07.995Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.584114,999.584114,0,cert_6e00cf7794b7,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2fecf00e56f4a11909801da8d38056b887981a4492a5d5bcbfcca1e2af9af238,,0,0,NAKED_SPOT_SELL
2026-06-15T07:09:37.998Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.34729,999.34729,0,cert_04c090588baa,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,22460da6d520fe587b90ab43c3ac33d9d60d7de3d4fb0a5047bb3f9c17e0aea6,,0,0,NAKED_SPOT_SELL
2026-06-15T07:09:37.998Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.34729,999.34729,0,cert_131cee60d459,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,8ce7843ea13ce845a3dcb85a9cd074b3ff139e4fbe5f1bb396226c1d859d5a6e,,0,0,NAKED_SPOT_SELL
2026-06-15T07:10:08.001Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.376526,999.376526,0,cert_69a1a237a865,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,83120aa27cb25148be815d057e930c440ae699c0934d0559f8d01021af3dc983,,0,0,NAKED_SPOT_SELL
2026-06-15T07:10:08.001Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.376526,999.376526,0,cert_b7d2c7d707dc,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,8f7a55af482ddccf28f9ef1ad35d568e1fcd2b6cbdaae7671cb99c23a5bb8c08,,0,0,NAKED_SPOT_SELL
2026-06-15T07:10:38.015Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.299286,999.299286,0,cert_8fb8060b5899,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,1df4b6e5cc0de95baa481ee8b3328ec4d530e0edfe88f54892219564d0a34b14,,0,0,NAKED_SPOT_SELL
2026-06-15T07:10:38.015Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.299286,999.299286,0,cert_336069b3ae54,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,4d93f60d9b274b5fe1ac39f163cc25d45c5ab0d32087567fcff53c7c02ccb5a0,,0,0,NAKED_SPOT_SELL
2026-06-15T07:11:08.029Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.488523,999.488523,0,cert_b9280fc67421,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,89ad4b1a65c00499591d005fc03c4333cfcc2754d5fddd5c3c4a2b00c980d47d,,0,0,NAKED_SPOT_SELL
2026-06-15T07:11:08.029Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.488523,999.488523,0,cert_05e8921486a9,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3cec829850fb7be6058d521fd355342f269d53a1fc652e67103527303196a9b7,,0,0,NAKED_SPOT_SELL
2026-06-15T07:11:38.037Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.495633,999.495633,0,cert_6381414922fb,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,42522132f92665ad6eef23f146e8e0e9b767962b4ea0658256a9914b81f7a9ef,,0,0,NAKED_SPOT_SELL
